Symbol,Date,Open,High,Low,Close,Volume,Adj Close,
WMT,20040812,52.580002,53.389999,52.48,52.650002,14352600,36.364033,
WMT,20040813,52.98,53.5,52.849998,53.400002,9930900,36.882027,
WMT,20040816,53.5,54.299999,53.450001,54.299999,7758600,37.503635,
WMT,20040817,54.389999,54.970001,53.720001,54.970001,11527900,37.966377,
WMT,20040818,54.700001,54.709999,54.110001,54.459999,7682600,37.703297,
WMT,20040819,54.240002,54.950001,54.029999,54.860001,10535200,37.980247,
WMT,20040820,54.689999,54.849998,54.400002,54.650002,8795200,37.834854,
WMT,20040823,53.82,53.970001,53.240002,53.799999,11165400,37.246384,
WMT,20040824,53.950001,54.18,53.630001,53.860001,6676400,37.287922,
WMT,20040825,53.950001,54.290001,53.57,54.099998,7307200,37.454082,
WMT,20040826,54,54.290001,53.830002,53.880001,4747800,37.301781,
WMT,20040827,53.82,54.02,53.529999,53.560001,4586400,37.080223,
WMT,20040830,53.549999,53.830002,53.16,53.200001,5506700,36.830997,
WMT,20040831,53.209999,53.610001,52.450001,52.669998,8659000,36.464058,
WMT,20040901,52.459999,52.939999,52.130001,52.630001,7435800,36.436382,
WMT,20040902,52.099998,53.18,52.099998,53.119999,12037700,36.775612,
WMT,20040903,53.25,53.959999,53.099998,53.25,8373600,36.865608,
WMT,20040907,53.150002,53.43,52.610001,53.290001,9391600,36.893295,
WMT,20040908,53.049999,53.560001,53,53.080002,9098600,36.747921,
WMT,20040909,53.080002,53.349998,52.509998,52.57,9019300,36.394829,
WMT,20040910,52.509998,53.59,52.25,53.450001,9178900,37.004066,
WMT,20040913,53.619999,53.91,53.16,53.349998,8686100,36.934841,
WMT,20040914,53.549999,53.610001,53.110001,53.220001,7134900,36.844849,
WMT,20040915,53.259998,53.349998,52.580002,52.91,6902300,36.630215,
WMT,20040916,52.799999,53.080002,52.490002,52.77,9734300,36.533302,
WMT,20040917,52.779999,52.970001,52.139999,52.48,16822100,36.332535,
WMT,20040920,52.130001,52.349998,52.009998,52.200001,8381400,36.13868,
WMT,20040921,52.619999,52.799999,52.200001,52.259998,10187200,36.180222,
WMT,20040922,52.02,52.18,51.560001,51.669998,10760400,35.771759,
WMT,20040923,52.259998,52.900002,51.099998,52.540001,13508500,36.374077,
WMT,20040924,52.75,53.240002,52.560001,52.810001,7935400,36.560997,
WMT,20040927,53.009998,53.34,52.509998,52.52,8999100,36.360233,
WMT,20040928,52.720001,52.900002,52.200001,52.779999,8469500,36.540234,
WMT,20040929,52.599998,53.029999,52.290001,53,12199800,36.692524,
WMT,20040930,52.619999,53.450001,52.619999,53.200001,12383800,36.830997,
WMT,20041001,53.5,53.77,52.919998,53.130001,9168000,36.782524,
WMT,20041004,53.560001,53.98,53.299999,53.310001,8775500,36.907146,
WMT,20041005,53.200001,53.619999,52.919998,53.41,9727300,36.976379,
WMT,20041006,53.41,53.990002,53.259998,53.98,7806000,37.371006,
WMT,20041007,53.48,54.380001,53.48,53.549999,8037500,37.073303,
WMT,20041008,53.41,53.540001,52.639999,52.849998,11804700,36.58868,
WMT,20041011,53.07,53.09,52.5,52.900002,6490300,36.623295,
WMT,20041012,52.52,52.990002,52.52,52.919998,7524500,36.637138,
WMT,20041013,53,53.32,52.349998,52.549999,7995400,36.381004,
WMT,20041014,52.619999,52.66,52.060001,52.099998,8650500,36.06945,
WMT,20041015,52.540001,53.080002,52.25,52.529999,9929200,36.367142,
WMT,20041018,52.450001,53.169998,52.349998,52.919998,7844300,36.637138,
WMT,20041019,53.02,53.360001,52.610001,52.68,7683500,36.470982,
WMT,20041020,52.639999,52.93,52.209999,52.48,8675300,36.332535,
WMT,20041021,52.419998,52.610001,52.009998,52.110001,9691900,36.076366,
WMT,20041022,52.32,52.48,51.939999,51.990002,8629200,35.99329,
WMT,20041025,52.150002,52.41,51.91,52.299999,8345200,36.207928,
WMT,20041026,52.299999,52.950001,52.23,52.82,8918200,36.567921,
WMT,20041027,52.509998,53.790001,52.5,53.720001,11725900,37.19099,
WMT,20041028,53.709999,54.34,53.700001,53.990002,8409700,37.377914,
WMT,20041029,53.82,54.310001,53.599998,53.919998,10006800,37.329464,
WMT,20041101,53.919998,53.919998,53.490002,53.849998,8974600,37.28101,
WMT,20041102,53.049999,54.669998,53.049999,54.150002,10796700,37.488682,
WMT,20041103,54.779999,54.860001,53.91,54.48,11109500,37.717148,
WMT,20041104,54.299999,56.349998,54.18,56.259998,16588400,38.949471,
WMT,20041105,56.5,56.950001,56.34,56.470001,12389700,39.09486,
WMT,20041108,56.470001,56.970001,56.209999,56.529999,9228300,39.136402,
WMT,20041109,56.700001,56.779999,55.950001,56.32,7971400,38.991001,
WMT,20041110,56.400002,56.709999,56.049999,56.049999,6305400,38.804085,
WMT,20041111,56.439999,56.810001,56.119999,56.619999,7085000,39.198696,
WMT,20041112,56.52,56.93,56.41,56.849998,6491100,39.357933,
WMT,20041115,56.900002,57.889999,56.779999,57.700001,10319400,39.946407,
WMT,20041116,57,57.150002,56.66,56.889999,12232200,39.385639,
WMT,20041117,57.349998,57.349998,55.849998,56.240002,16166700,38.935619,
WMT,20041118,56.240002,56.43,55.450001,55.799999,11294700,38.631008,
WMT,20041119,55.849998,55.849998,55.16,55.25,9847000,38.250225,
WMT,20041122,55.48,55.889999,54.830002,55.68,8941000,38.54792,
WMT,20041123,55.450001,55.950001,55.349998,55.650002,8970900,38.527164,
WMT,20041124,55.950001,55.950001,55.189999,55.5,7191600,38.423306,
WMT,20041126,55.299999,55.740002,55.299999,55.32,3555200,38.298695,
WMT,20041129,53.75,53.900002,53.099998,53.150002,25158000,36.796371,
WMT,20041130,53.200001,53.23,52.060001,52.060001,27650900,36.041748,
WMT,20041201,52.5,52.990002,52.349998,52.82,19990300,36.567921,
WMT,20041202,52.580002,53.27,52.150002,53,16154400,36.692524,
WMT,20041203,52.91,53.48,52.77,52.93,11286800,36.644058,
WMT,20041206,52.93,52.93,52.52,52.52,9072100,36.360233,
WMT,20041207,52.509998,53.099998,52.330002,52.5,9549500,36.346378,
WMT,20041208,52.25,52.549999,52.099998,52.509998,10574800,36.353306,
WMT,20041209,52.119999,52.889999,52.119999,52.77,11553300,36.533302,
WMT,20041210,52.450001,53.080002,52.43,52.709999,8439000,36.49176,
WMT,20041213,52.720001,53.18,52.5,52.950001,9796500,36.657921,
WMT,20041214,52.849998,53.630001,52.77,53.509998,10210500,37.045609,
WMT,20041215,53.380001,53.650002,52.799999,53.029999,11717600,36.802704,
WMT,20041216,52.799999,52.950001,52.529999,52.75,8849600,36.608398,
WMT,20041217,52.139999,52.84,52,52.02,17717900,36.10178,
WMT,20041220,52.290001,52.700001,52.130001,52.200001,9477100,36.226696,
WMT,20041221,52.200001,52.599998,52.18,52.599998,9294400,36.504295,
WMT,20041222,52.349998,53.25,52.330002,52.970001,12506000,36.761078,
WMT,20041223,52.91,53.16,52.549999,52.549999,8369500,36.469601,
WMT,20041227,53.049999,53.490002,52.73,52.790001,9692300,36.636147,
WMT,20041228,52.849998,53.400002,52.84,53.23,6617700,36.941513,
WMT,20041229,53.23,53.490002,53.209999,53.439999,5782200,37.087242,
WMT,20041230,53.630001,53.630001,53.02,53.060001,6585600,36.82354,
WMT,20041231,53.07,53.18,52.560001,52.82,8406700,36.656967,
WMT,20050103,53.75,54.299999,53.299999,53.349998,16078400,37.024792,
WMT,20050104,53.77,53.889999,53.02,53.220001,10596700,36.934578,
WMT,20050105,53.5,53.639999,53.110001,53.290001,8241500,36.983143,
WMT,20050106,53.900002,54.189999,53.150002,54.049999,14028800,37.510586,
WMT,20050107,54.049999,54.330002,53.75,53.990002,9660300,37.468941,
WMT,20050110,53.799999,54.330002,53.59,53.720001,8654000,37.281578,
WMT,20050111,53.580002,53.75,53.419998,53.59,6663400,37.191345,
WMT,20050112,53.59,54.139999,53.400002,54.080002,8336900,37.531406,
WMT,20050113,54.099998,54.200001,53.52,53.639999,9589100,37.226059,
WMT,20050114,53.630001,54.060001,53.490002,53.990002,7486700,37.468941,
WMT,20050118,53.599998,54.5,53.529999,54.490002,9895600,37.815937,
WMT,20050119,54.290001,54.599998,53.75,53.779999,6947300,37.323204,
WMT,20050120,53.720001,54.169998,53.299999,53.369999,9002000,37.038673,
WMT,20050121,53.34,53.48,53,53.009998,8581200,36.788822,
WMT,20050124,53.02,53.279999,52.77,53.07,8577100,36.830467,
WMT,20050125,53.189999,53.450001,53.110001,53.279999,6419000,36.976208,
WMT,20050126,53.349998,53.689999,53.220001,53.279999,7178600,36.976208,
WMT,20050127,53.060001,53.380001,52.869999,53.080002,6634100,36.83741,
WMT,20050128,52.900002,52.919998,52.299999,52.43,11121500,36.386303,
WMT,20050131,52.549999,52.900002,52.220001,52.400002,10231500,36.365482,
WMT,20050201,52.400002,52.950001,52.349998,52.610001,10191700,36.511242,
WMT,20050202,52.630001,53.299999,52.630001,53.060001,9210600,36.82354,
WMT,20050203,53.029999,53.439999,53.02,53.419998,7761800,37.073372,
WMT,20050204,53.400002,53.580002,53.130001,53.459999,7447300,37.101124,
WMT,20050207,53.700001,53.740002,53.450001,53.509998,6241000,37.135815,
WMT,20050208,53.299999,53.57,53.200001,53.200001,5760100,36.9207,
WMT,20050209,52.860001,53.09,52.27,52.52,8400200,36.44878,
WMT,20050210,52.459999,52.830002,52.23,52.259998,9131700,36.268333,
WMT,20050211,52.110001,52.630001,52.099998,52.099998,10429600,36.157288,
WMT,20050214,52.299999,52.509998,52.099998,52.150002,7799400,36.191998,
WMT,20050215,52.59,52.959999,52.369999,52.700001,9483500,36.573708,
WMT,20050216,52.740002,52.950001,52.540001,52.599998,7572200,36.504295,
WMT,20050217,52.889999,53.040001,52.330002,52.700001,14965300,36.573708,
WMT,20050218,52.810001,53,52.639999,52.720001,9764100,36.587585,
WMT,20050222,52.599998,52.68,51.970001,52,11491200,36.087879,
WMT,20050223,52.029999,52.119999,51.240002,51.599998,13645700,35.810295,
WMT,20050224,51.75,51.810001,51.27,51.459999,9931800,35.713146,
WMT,20050225,51.400002,51.490002,51.099998,51.490002,11468000,35.733967,
WMT,20050228,51.799999,52.290001,51.599998,51.610001,10864900,35.817238,
WMT,20050301,52.009998,52.310001,51.919998,52.040001,10462800,36.115658,
WMT,20050302,52.040001,52.41,51.799999,51.950001,9118200,36.053192,
WMT,20050303,52.799999,53.18,52.669998,52.860001,19475800,36.684723,
WMT,20050304,53.209999,53.490002,52.950001,53.099998,11556300,36.851295,
WMT,20050307,53.099998,53.360001,52.59,52.779999,10268600,36.62923,
WMT,20050308,52.599998,52.75,52.25,52.419998,9411100,36.379364,
WMT,20050309,52.400002,52.59,52.279999,52.450001,10108200,36.400188,
WMT,20050310,52.450001,52.560001,52.07,52.150002,8096500,36.191998,
WMT,20050311,52.23,52.240002,51.470001,51.599998,9248600,35.810295,
WMT,20050314,51.779999,51.939999,51.139999,51.299999,15325500,35.602097,
WMT,20050315,51.549999,51.650002,51.009998,51.029999,13994200,35.414707,
WMT,20050316,50.919998,51.549999,50.860001,51.330002,17478600,35.72794,
WMT,20050317,51.509998,52.43,51.400002,52.330002,19034200,36.423977,
WMT,20050318,52.34,52.34,51.450001,51.450001,86798700,35.811459,
WMT,20050321,51.52,51.759998,51.119999,51.169998,22030400,35.616562,
WMT,20050322,51.169998,51.34,50.849998,50.900002,18045000,35.428631,
WMT,20050323,50.900002,51.18,50.580002,50.650002,17582700,35.254627,
WMT,20050324,51.02,51.029999,50.52,50.66,12503700,35.261574,
WMT,20050328,50.66,51.18,50.509998,50.990002,12244000,35.491272,
WMT,20050329,50.900002,51.27,50.73,50.77,13902900,35.338146,
WMT,20050330,50.900002,51.18,50.700001,50.84,11150600,35.386887,
WMT,20050331,50.75,50.889999,50.060001,50.110001,15975900,34.878769,
WMT,20050401,50.25,50.5,48.5,48.990002,29161300,34.09919,
WMT,20050404,49.330002,49.610001,48.720001,49.41,17573600,34.391525,
WMT,20050405,49.549999,49.790001,49.23,49.669998,13083100,34.572495,
WMT,20050406,49.880001,49.950001,49.349998,49.5,14464500,34.454178,
WMT,20050407,49.290001,49.290001,48.459999,48.900002,25792300,34.036545,
WMT,20050408,48.900002,49.040001,48.52,48.57,13173300,33.806854,
WMT,20050411,48.57,48.700001,48.240002,48.509998,11774800,33.765087,
WMT,20050412,48.200001,48.830002,47.77,48.630001,20094900,33.848625,
WMT,20050413,48.759998,49.09,48.490002,48.57,12498000,33.806854,
WMT,20050414,48.400002,49.5,47.919998,47.959999,19744500,33.382259,
WMT,20050415,47.970001,48.240002,47.490002,47.700001,17211300,33.201294,
WMT,20050418,47.91,47.959999,47.549999,47.880001,15085200,33.326584,
WMT,20050419,47.75,47.889999,47.18,47.599998,14637100,33.131691,
WMT,20050420,47.400002,47.950001,47.299999,47.349998,13978400,32.957672,
WMT,20050421,47.889999,47.91,47.5,47.779999,10436600,33.256977,
WMT,20050422,47.48,47.57,46.650002,46.810001,23246900,32.581806,
WMT,20050425,47.060001,47.439999,46.900002,47.02,13741200,32.727985,
WMT,20050426,47,47.18,46.900002,47,11741600,32.714085,
WMT,20050427,46.700001,47.470001,46.650002,47.290001,10899400,32.915916,
WMT,20050428,47.02,47.59,46.93,47.049999,12062500,32.748863,
WMT,20050429,47.150002,47.279999,46.200001,47.139999,16996600,32.811508,
WMT,20050502,47.48,47.900002,47.32,47.799999,11673500,33.270905,
WMT,20050503,47.57,48.5,47.540001,48.400002,14666900,33.688519,
WMT,20050504,48.400002,48.610001,48.240002,48.450001,12170900,33.723339,
WMT,20050505,48.349998,49.220001,48.310001,48.57,10836700,33.806854,
WMT,20050506,48.849998,49.150002,48.650002,48.959999,10242300,34.078312,
WMT,20050509,48.900002,49.459999,48.900002,49.25,10191500,34.280163,
WMT,20050510,49,49.02,48.540001,48.720001,9501300,33.91127,
WMT,20050511,48.75,48.939999,48.130001,48.599998,10346300,33.827736,
WMT,20050512,46.799999,47.869999,46.599998,47.650002,32523500,33.166504,
WMT,20050513,47.400002,47.549999,46.93,47.130001,12544900,32.804546,
WMT,20050516,47.130001,47.490002,46.709999,47.220001,11505300,32.86718,
WMT,20050517,47.099998,47.380001,46.93,47,16559100,32.714085,
WMT,20050518,47.09,47.669998,46.970001,47.580002,18465100,33.223801,
WMT,20050519,47.830002,47.970001,47.299999,47.509998,10418800,33.174934,
WMT,20050520,47.400002,47.439999,47.029999,47.18,10135900,32.944489,
WMT,20050523,47.330002,48.029999,47.27,47.849998,11658500,33.412338,
WMT,20050524,47.740002,47.849998,47.560001,47.650002,7895800,33.272678,
WMT,20050525,47.52,47.849998,47.139999,47.299999,9483200,33.028282,
WMT,20050526,47.450001,47.5,47.220001,47.310001,7287300,33.035267,
WMT,20050527,47.240002,47.32,47.16,47.27,5618600,33.007343,
WMT,20050531,47.450001,47.470001,47.130001,47.23,11405800,32.979408,
WMT,20050601,47.25,48.169998,47.240002,47.919998,10936200,33.46122,
WMT,20050602,47.84,48.439999,47.830002,48.220001,9491200,33.670708,
WMT,20050603,48.099998,48.16,47.290001,47.349998,10523500,33.063194,
WMT,20050606,47.349998,48.139999,47.209999,47.73,8885000,33.328548,
WMT,20050607,47.950001,48.09,47.740002,47.759998,8321700,33.349476,
WMT,20050608,47.880001,47.880001,47.299999,47.57,8326000,33.216805,
WMT,20050609,47.549999,48.099998,47.450001,47.82,9485100,33.391399,
WMT,20050610,47.799999,48.029999,47.639999,47.98,8689400,33.503117,
WMT,20050613,48,48.709999,47.990002,48.279999,12273300,33.712585,
WMT,20050614,48.419998,49.709999,48.400002,49.68,16154100,34.690178,
WMT,20050615,50.009998,50.299999,49.389999,49.849998,15782900,34.80888,
WMT,20050616,49.700001,49.950001,49.23,49.349998,10093200,34.459747,
WMT,20050617,49.75,49.75,48.630001,48.93,17582900,34.166473,
WMT,20050620,48.560001,48.959999,48.549999,48.860001,7629200,34.117607,
WMT,20050621,49,49.09,48.509998,48.529999,8500700,33.887154,
WMT,20050622,48.700001,48.93,48.299999,48.790001,10602100,34.068722,
WMT,20050623,48.790001,48.889999,47.799999,47.880001,11181000,33.433285,
WMT,20050624,47.82,47.849998,47.240002,47.369999,15712200,33.077175,
WMT,20050627,47.369999,47.700001,47.360001,47.52,7980900,33.181908,
WMT,20050628,47.700001,48.639999,47.66,48.43,9393200,33.817337,
WMT,20050629,48.599998,49.049999,48.5,48.540001,10296200,33.894146,
WMT,20050630,48.34,49,48.07,48.200001,10495200,33.656731,
WMT,20050701,48.25,48.529999,48.150002,48.279999,9532700,33.712585,
WMT,20050705,49.400002,49.900002,49.259998,49.799999,15367800,34.773979,
WMT,20050706,49.919998,49.93,49.220001,49.380001,10853400,34.480682,
WMT,20050707,49.049999,49.880001,49,49.509998,11715000,34.571461,
WMT,20050708,49.380001,50,49.25,49.900002,9375300,34.8438,
WMT,20050711,49.849998,50.080002,49.599998,49.799999,8881800,34.773979,
WMT,20050712,49.66,50.23,49.630001,50.09,8652500,34.976463,
WMT,20050713,49.950001,50.240002,49.889999,50.139999,8771900,35.011379,
WMT,20050714,50.32,50.689999,50.110001,50.509998,10083800,35.269737,
WMT,20050715,50.360001,50.419998,49.959999,50.25,9095000,35.0882,
WMT,20050718,50.18,50.349998,49.950001,49.990002,8042500,34.906647,
WMT,20050719,49.990002,50.150002,49.560001,49.759998,9577000,34.746044,
WMT,20050720,49.549999,50.060001,49.299999,50,9158200,34.913624,
WMT,20050721,49.700001,49.700001,49,49.389999,12498700,34.487671,
WMT,20050722,49.490002,49.720001,49.259998,49.540001,7736600,34.592419,
WMT,20050725,49.540001,49.869999,49.310001,49.450001,6598700,34.529564,
WMT,20050726,49.639999,49.869999,49.52,49.529999,7431800,34.585434,
WMT,20050727,49.509998,50.009998,49.450001,49.799999,6693500,34.773979,
WMT,20050728,49.950001,49.98,49.549999,49.82,6516000,34.787937,
WMT,20050729,49.700001,49.990002,49.330002,49.349998,6815700,34.459747,
WMT,20050801,49.619999,49.75,49.439999,49.529999,6944300,34.585434,
WMT,20050802,49.650002,49.869999,49.450001,49.799999,6330200,34.773979,
WMT,20050803,49.529999,49.740002,49.470001,49.68,10585300,34.690178,
WMT,20050804,49.689999,49.84,49.240002,49.290001,9265600,34.417854,
WMT,20050805,49.099998,49.599998,49.029999,49.32,9285300,34.438793,
WMT,20050808,49.48,49.540001,49.099998,49.150002,7226200,34.320099,
WMT,20050809,49.150002,49.560001,49.09,49.220001,7797200,34.368969,
WMT,20050810,49.310001,49.75,48.759998,48.84,10971100,34.103619,
WMT,20050811,49.029999,49.299999,48.650002,48.950001,9560900,34.180443,
WMT,20050812,48.82,49.099998,48.560001,48.700001,10298800,34.005856,
WMT,20050815,48.82,49.150002,48.5,49.099998,10345200,34.285183,
WMT,20050816,48.060001,48.200001,47.150002,47.57,29758300,33.216805,
WMT,20050817,47.310001,47.610001,47.110001,47.110001,11811600,32.999676,
WMT,20050818,47.18,47.459999,46.5,47.240002,8477200,33.090752,
WMT,20050819,47.380001,47.380001,46.509998,46.580002,14443800,32.628429,
WMT,20050822,46.860001,47.189999,46.330002,46.669998,10222200,32.691463,
WMT,20050823,46.43,46.650002,46.299999,46.34,8823400,32.460297,
WMT,20050824,46.349998,46.459999,45.470001,45.549999,15640100,31.906918,
WMT,20050825,45.830002,45.950001,45.16,45.290001,12566900,31.724802,
WMT,20050826,45.32,46.049999,45.209999,45.700001,14597000,32.01199,
WMT,20050829,45.439999,45.950001,45.290001,45.650002,10575800,31.976963,
WMT,20050830,45.360001,45.5,44.75,45.189999,22993500,31.654743,
WMT,20050831,45.290001,45.299999,44.700001,44.959999,21881200,31.493626,
WMT,20050901,44.950001,45.139999,44.720001,45,16940600,31.521671,
WMT,20050902,45.150002,45.18,44.529999,44.549999,11796400,31.206438,
WMT,20050906,44.849998,45.73,44.799999,45.689999,16944800,32.004982,
WMT,20050907,45.830002,45.98,45.360001,45.860001,13345700,32.124077,
WMT,20050908,45.599998,45.860001,45.32,45.860001,10544300,32.124077,
WMT,20050909,45.650002,46.119999,44.900002,45.889999,10780500,32.145081,
WMT,20050912,45.720001,46.130001,45.549999,45.889999,11434300,32.145081,
WMT,20050913,46.48,46.48,45.029999,45.07,16434100,31.570694,
WMT,20050914,45.18,45.299999,44.57,44.700001,15362900,31.31152,
WMT,20050915,44.700001,44.799999,44.23,44.32,18444400,31.045321,
