Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BIG,20200603,38.09,39.139999,37.82,38.580002,36.938404,1466800
BIG,20200604,38.52,39.080002,36.84,36.98,35.406483,1631900
BIG,20200605,38.099998,38.490002,35.049999,36.43,34.879887,2072900
BIG,20200608,36.619999,36.950001,34.200001,35.029999,33.539455,2889900
BIG,20200609,34.759998,36.790001,34.599998,36.349998,34.803288,1728600
BIG,20200610,36.68,37.400002,35.549999,36.77,35.205418,1491200
BIG,20200611,34.720001,36.419998,34.310001,34.57,33.371296,1266200
BIG,20200612,35.639999,35.880001,32.110001,33.549999,32.386665,2341600
BIG,20200615,32.549999,35.790001,32.27,34.77,33.564362,1485100
BIG,20200616,36,36.18,34.259998,34.990002,33.776737,1728400
BIG,20200617,35.200001,36.700001,35,35.990002,34.742065,1347500
BIG,20200618,35.52,35.830002,34.25,34.639999,33.438869,961100
BIG,20200619,35.130001,35.259998,33.23,33.380001,32.222565,1471800
BIG,20200622,33.259998,33.91,32.700001,33.779999,32.608692,1529500
BIG,20200623,34.119999,34.439999,32.970001,33.73,32.560429,1337900
BIG,20200624,33.509998,33.959999,32.779999,33.25,32.097073,949100
BIG,20200625,33,34.040001,32.84,33.849998,32.676266,1110100
BIG,20200626,39.470001,44.900002,39,43.040001,41.547607,18729300
BIG,20200629,43.650002,44.220001,41.790001,43.139999,41.644135,4004300
BIG,20200630,42.5,43.439999,41.529999,42,40.543671,1920800
BIG,20200701,42.029999,42.189999,40.650002,40.790001,39.375629,1570300
BIG,20200702,41,42.240002,40.330002,40.369999,38.970184,1215800
BIG,20200706,41.400002,41.540001,39.599998,40.060001,38.67094,1098900
BIG,20200707,39.549999,40.810001,39.060001,40.689999,39.279095,1515600
BIG,20200708,40.77,41.939999,39.82,41.759998,40.311985,1278600
BIG,20200709,42.09,42.5,40.619999,40.959999,39.53973,726500
BIG,20200710,40.68,40.93,39.34,40.400002,38.999149,1231600
BIG,20200713,41.220001,41.279999,37.299999,37.349998,36.054905,2230800
BIG,20200714,37.380001,38.009998,36.709999,37.959999,36.643753,1080800
BIG,20200715,38.450001,38.82,37.150002,37.169998,35.881145,1307800
BIG,20200716,36.860001,37.43,35.330002,36.380001,35.118542,1819100
BIG,20200717,36.400002,36.75,35.130001,36.130001,34.877205,1635700
BIG,20200720,36.599998,39.110001,35.880001,38.869999,37.522202,1884400
BIG,20200721,39.200001,42.060001,39.200001,41.18,39.752106,2148700
BIG,20200722,40.759998,42.740002,40.34,42.41,40.939453,1541700
BIG,20200723,42.099998,43,41.009998,41.73,40.283031,1243500
BIG,20200724,41.77,43.029999,41.759998,42.459999,40.987717,800900
BIG,20200727,42.709999,42.950001,40.810001,41.549999,40.109272,1358300
BIG,20200728,41.380001,41.84,40.52,40.59,39.18256,787600
BIG,20200729,40.599998,41.720001,40.240002,40.52,39.114983,960300
BIG,20200730,40.169998,40.630001,39.220001,39.759998,38.381336,788000
BIG,20200731,39.68,39.689999,38.59,39.34,37.975899,879100
BIG,20200803,39.75,41.029999,38.799999,40.970001,39.549389,1282200
BIG,20200804,40.439999,43,40.310001,42.82,41.335236,1264000
BIG,20200805,43.18,45.209999,43.099998,45.18,43.613407,1193200
BIG,20200806,45.07,45.139999,43.75,44.790001,43.236931,973000
BIG,20200807,44.799999,47.18,44.799999,45.450001,43.874043,1173900
BIG,20200810,45.5,49.099998,45.5,48.279999,46.605911,1324300
BIG,20200811,48.400002,49.459999,47.07,47.400002,45.756424,1117200
BIG,20200812,48.150002,50.619999,47.52,50.200001,48.459339,1507900
BIG,20200813,49.990002,50.93,48.48,50.049999,48.314537,950400
BIG,20200814,50.310001,50.830002,49.509998,50.049999,48.314537,819700
BIG,20200817,50.77,53.5,49.240002,50.23,48.488297,2046400
BIG,20200818,50.200001,50.549999,47.439999,48.119999,46.451458,1241800
BIG,20200819,48.330002,49.48,47.919998,48.880001,47.185108,866000
BIG,20200820,48.560001,49.48,47.98,49.119999,47.416782,687300
BIG,20200821,49.060001,51.529999,48.959999,51.48,49.69495,1087700
BIG,20200824,52.09,53.759998,51.349998,53.650002,51.789707,1463900
BIG,20200825,54.080002,54.41,52.68,54.32,52.436478,1122800
BIG,20200826,54.09,55.709999,53.689999,55.709999,53.778282,1433100
BIG,20200827,56.459999,57.240002,54,55.700001,53.768627,2385000
BIG,20200828,53.060001,53.869999,49.400002,49.959999,48.227661,5921600
BIG,20200831,50.439999,51.639999,46.91,47.150002,45.515095,3054600
BIG,20200901,47.240002,49.200001,46.799999,48.169998,46.499725,1573500
BIG,20200902,48.419998,48.529999,46.900002,48.419998,46.741055,1095100
BIG,20200903,48.25,48.779999,45.139999,45.220001,43.652016,1411600
BIG,20200904,45.200001,45.77,42.610001,44.439999,42.899063,1883300
BIG,20200908,43.220001,44.810001,42.73,43.330002,41.827549,1842300
BIG,20200909,44.029999,47.330002,44.009998,46.619999,45.003471,1925400
BIG,20200910,46.540001,47.68,45.43,46.860001,45.528126,1570100
BIG,20200911,47.349998,49.099998,47.310001,47.330002,45.984768,1401500
BIG,20200914,47.43,47.720001,46.540001,47.32,45.975052,1539600
BIG,20200915,48.130001,49.779999,47.700001,47.740002,46.383114,1287900
BIG,20200916,48.049999,48.57,46.73,46.740002,45.411537,1015800
BIG,20200917,46.099998,46.139999,44.560001,45.279999,43.993027,1181000
BIG,20200918,45.630001,45.790001,43.919998,44.77,43.497524,2310300
BIG,20200921,43.990002,46.119999,43.130001,46.02,44.711998,1183700
BIG,20200922,45.84,48.080002,45.25,45.68,44.381664,1213000
BIG,20200923,46.110001,46.5,44.240002,44.279999,43.021454,992400
BIG,20200924,44.240002,47.560001,43.740002,45.669998,44.371944,1235300
BIG,20200925,45.389999,46.75,44.91,46.529999,45.2075,795000
BIG,20200928,47.110001,49.07,47.110001,47.759998,46.402542,1050200
BIG,20200929,51.040001,51.900002,46.759998,47.07,45.732159,6707200
BIG,20200930,47.299999,47.560001,44.259998,44.599998,43.332359,3154300
BIG,20201001,44.900002,45.950001,44.110001,44.990002,43.711277,2635600
BIG,20201002,43.75,46.330002,43.02,45.560001,44.265076,2412800
BIG,20201005,45.939999,46.98,45.459999,46.82,45.489262,1198700
BIG,20201006,46.939999,49.439999,46.200001,46.43,45.110348,1874500
BIG,20201007,47.279999,49.32,47.279999,49.299999,47.898777,1505500
BIG,20201008,49.810001,50.98,49.639999,50.790001,49.346424,1286500
BIG,20201009,52,52.84,50.400002,50.419998,48.986938,1798100
BIG,20201012,51.040001,52.099998,50.009998,50.650002,49.210403,1439500
BIG,20201013,50.529999,52.82,50.299999,51.689999,50.22084,1065200
BIG,20201014,51.68,53.130001,51.400002,51.43,49.968235,736100
BIG,20201015,50.349998,53.369999,49.919998,53.189999,51.678207,1146700
BIG,20201016,53.700001,54.700001,53.080002,53.650002,52.125134,841900
BIG,20201019,53.599998,54.490002,52.490002,52.740002,51.241005,879900
BIG,20201020,53.09,54.459999,52.52,53.150002,51.639347,958000
BIG,20201021,53.459999,53.669998,51.709999,52.119999,50.638622,981900
BIG,20201022,52.16,52.330002,49.43,51.099998,49.64761,1025600
BIG,20201023,50.900002,51.07,49.009998,49.799999,48.38456,695900
BIG,20201026,49.27,50.98,49.25,50.259998,48.831486,999300
BIG,20201027,50.68,53.560001,50.68,52.869999,51.367302,1111600
BIG,20201028,51.52,53.419998,51.209999,52.439999,50.949524,1046000
BIG,20201029,52.450001,52.84,50.25,50.259998,48.831486,833200
BIG,20201030,50,50.049999,46.959999,47.599998,46.247093,1060800
BIG,20201102,48,48.75,46.099998,47.25,45.90704,970600
BIG,20201103,47.630001,49.310001,47,48.48,47.102081,676100
BIG,20201104,48.599998,49.490002,46.689999,48.599998,47.218662,841700
BIG,20201105,49.48,50.57,49.110001,50.029999,48.608025,681000
BIG,20201106,50.16,51.41,49.720001,51.099998,49.64761,941300
BIG,20201109,51.66,53.700001,44.84,44.959999,43.682125,2192200
BIG,20201110,45.810001,46.990002,45,46.580002,45.256081,911200
BIG,20201111,47.5,49.599998,46.450001,48.630001,47.247822,1104500
BIG,20201112,48.470001,48.759998,46.27,47.720001,46.363682,913600
BIG,20201113,48.07,48.66,46.080002,47.459999,46.111069,968400
BIG,20201116,47.540001,49.360001,46.959999,48.709999,47.325542,998900
BIG,20201117,48.389999,49.049999,47.68,48.799999,47.412983,515800
BIG,20201118,49.23,50.150002,48.470001,48.549999,47.17009,905200
BIG,20201119,48.5,50.040001,48.360001,49.740002,48.326271,634700
BIG,20201120,49.900002,50.57,49.09,49.48,48.073658,858300
BIG,20201123,49.810001,52.209999,49.59,51.110001,49.65733,890200
BIG,20201124,51.990002,52.200001,50.200001,51.68,50.211132,1010200
BIG,20201125,51.799999,52.16,51,52.049999,50.57061,594800
BIG,20201127,51.970001,53.259998,51.75,52.34,50.852367,551000
BIG,20201130,52.470001,52.52,50.66,51.669998,50.201408,1423700
BIG,20201201,52,55.290001,51.389999,55.080002,53.5145,1803500
BIG,20201202,54.75,55.040001,52.18,52.450001,50.959248,1340800
BIG,20201203,52.52,53.27,50.549999,52.849998,51.347874,1745800
BIG,20201204,48.119999,49.220001,46.91,46.98,45.644714,5544100
BIG,20201207,47.34,47.779999,45.09,45.16,43.876442,3271000
BIG,20201208,45.09,46.799999,44.919998,45.84,44.537117,1789700
BIG,20201209,46.07,46.799999,45.619999,46.599998,45.275513,1379200
BIG,20201210,46.299999,46.720001,45.389999,46.509998,45.188076,1255500
BIG,20201211,45.849998,46.599998,44.939999,45.060001,43.779285,1831100
BIG,20201214,45.509998,45.560001,44.549999,44.580002,43.312923,1519700
BIG,20201215,44.599998,45.689999,43.939999,45.619999,44.623661,1580400
BIG,20201216,45.549999,47.5,45.549999,46.419998,45.406189,1755600
BIG,20201217,46.599998,47.220001,46.07,47.040001,46.012653,984200
BIG,20201218,47.119999,47.869999,44.240002,44.630001,43.655285,3704200
BIG,20201221,44.380001,45.060001,44.07,44.720001,43.74332,1210000
BIG,20201222,44.860001,45.23,43.799999,44.16,43.195549,1342300
BIG,20201223,44.259998,45.48,43.849998,44.799999,43.821571,1145100
BIG,20201224,44.959999,45.759998,44.09,44.099998,43.136856,841300
BIG,20201228,44.610001,45.110001,43.639999,44.689999,43.713974,1507900
BIG,20201229,44.720001,45.040001,43.41,44.580002,43.606373,1096700
BIG,20201230,44.73,45,43.75,43.77,42.814068,751700
BIG,20201231,43.720001,43.82,42.66,42.93,41.992416,1722700
BIG,20210104,43.150002,43.57,42.049999,42.299999,41.376171,2042800
BIG,20210105,42.32,44.119999,42.09,43.290001,42.344551,1309200
BIG,20210106,43.349998,46,43.349998,45.540001,44.54541,1803300
BIG,20210107,44.380001,45.630001,43.740002,45.279999,44.291084,1473000
BIG,20210108,45.810001,46.310001,44.389999,44.48,43.50856,1428400
BIG,20210111,44.150002,47,44.049999,46.259998,45.249683,1483100
BIG,20210112,46.799999,49.310001,46.509998,48.810001,47.743996,1892800
BIG,20210113,44.75,48.77,44.389999,48.189999,47.137531,4736600
BIG,20210114,47.849998,52.619999,47.619999,52.18,51.040394,2407900
BIG,20210115,51.709999,53.700001,51.310001,52.09,50.952358,1729600
BIG,20210119,52.650002,54.59,51.369999,52.139999,51.001266,2104800
BIG,20210120,52.299999,52.360001,49.549999,49.619999,48.536301,1387300
BIG,20210121,49.91,50.060001,48.209999,48.740002,47.675526,1123000
BIG,20210122,48.349998,51.060001,47.959999,50.82,49.710098,1060000
BIG,20210125,50.740002,53.400002,50.09,51.23,50.111141,1381000
BIG,20210126,51.880001,54.400002,50.830002,54.27,53.084747,1259900
BIG,20210127,54.080002,65.110001,53.369999,65.050003,63.629322,4357300
BIG,20210128,61.110001,67,58.52,60.119999,58.806984,3524000
BIG,20210129,62,62.669998,59.310001,59.68,58.376595,1186900
BIG,20210201,60.360001,60.59,55.349998,55.650002,54.434608,1588300
BIG,20210202,55,55.959999,51.310001,51.509998,50.385025,2483400
BIG,20210203,52.189999,54.299999,51.82,52.57,51.421879,1266200
BIG,20210204,52.919998,55.939999,52.619999,54.849998,53.652077,971700
BIG,20210205,55.16,56.330002,54.34,55.619999,54.405262,891600
BIG,20210208,56.290001,60.740002,56.080002,60.02,58.709171,1036100
BIG,20210209,60.209999,61.619999,59.34,60.27,58.953709,785100
BIG,20210210,60.5,63.220001,60.18,61.48,60.13728,886700
BIG,20210211,61.919998,64.050003,61.369999,63.799999,62.406612,777100
BIG,20210212,63.860001,66.089996,63.41,65.370003,63.942322,719300
BIG,20210216,65.839996,68.120003,65.379997,66.110001,64.666161,853200
BIG,20210217,65.779999,66.050003,62.950001,64.040001,62.641373,1019500
BIG,20210218,63.41,63.650002,61.5,62.189999,60.831776,776300
BIG,20210219,62.610001,64.239998,62.259998,64.089996,62.690277,731600
BIG,20210222,63.990002,65.400002,60.849998,63.349998,61.966438,1049700
BIG,20210223,62.09,65.919998,59.779999,64.949997,63.53149,859500
BIG,20210224,65.639999,66.690002,63.060001,64.330002,62.925037,735800
BIG,20210225,64.489998,65.790001,61.57,62.59,61.223042,1134500
BIG,20210226,62.380001,64.830002,62.25,63.540001,62.15229,792400
BIG,20210301,63.919998,65.580002,62.41,62.5,61.135006,979600
BIG,20210302,63,63.07,61.169998,61.349998,60.01012,809100
BIG,20210303,61.349998,63.91,60.849998,62.209999,60.851341,755200
BIG,20210304,61.810001,63.16,58.790001,60.689999,59.364532,1097200
BIG,20210305,58.029999,63.169998,56.200001,62.049999,60.694832,1953100
BIG,20210308,63.369999,69.07,62.709999,66.290001,64.842232,1629300
BIG,20210309,67.489998,68.82,65.150002,65.389999,63.961891,896300
BIG,20210310,65.720001,67.290001,64.279999,64.540001,63.130451,755700
BIG,20210311,65.379997,66.940002,63.610001,66.540001,65.086769,733200
BIG,20210312,66.419998,69.449997,65.910004,68.669998,67.17025,1045600
BIG,20210315,69.669998,71.300003,68.519997,70.239998,68.705963,1007800
BIG,20210316,69.68,70.620003,65.699997,66.769997,65.311752,1053000
BIG,20210317,66.510002,68,65.400002,67.599998,66.123627,888300
BIG,20210318,66,69.959999,65.519997,67.699997,66.516632,1015200
BIG,20210319,68.059998,71.419998,67.800003,70.639999,69.405235,1910500
BIG,20210322,71,72.269997,69.900002,70.790001,69.55262,761200
BIG,20210323,70.139999,71.940002,67.25,67.599998,66.418373,727700
BIG,20210324,67.889999,68.389999,63.610001,63.610001,62.498119,678800
BIG,20210325,63.299999,68.940002,62.369999,68.139999,66.948936,788400
BIG,20210326,68.25,70.449997,67.5,70.029999,68.805901,746800
BIG,20210329,69.760002,71.260002,66.709999,67.449997,66.270996,612900
BIG,20210330,67.43,69.110001,67.080002,68.650002,67.450027,423200
BIG,20210331,68.169998,69.410004,67.120003,68.300003,67.10614,799300
BIG,20210401,69.010002,69.389999,68.18,68.860001,67.656357,577600
BIG,20210405,69.370003,71.279999,68.970001,70.470001,69.238205,663800
BIG,20210406,69.080002,71.540001,68.75,68.790001,67.587578,632900
BIG,20210407,68.970001,69.510002,65.580002,65.769997,64.620361,752500
BIG,20210408,65.220001,67.110001,64.269997,67.07,65.897636,575000
BIG,20210409,67,68.050003,65.980003,67.349998,66.172737,716500
BIG,20210412,67.75,70.230003,67.059998,67.870003,66.683655,883400
BIG,20210413,68.07,68.5,66.349998,67.279999,66.103966,550500
BIG,20210414,68.129997,69.580002,67.650002,68.059998,66.870331,614600
BIG,20210415,68.730003,68.980003,66.900002,67.389999,66.212051,524700
BIG,20210416,68,69.360001,67.839996,68.5,67.30265,409300
BIG,20210419,68.5,68.949997,65.339996,65.650002,64.502464,834900
BIG,20210420,65.779999,65.779999,62.259998,63.34,62.232841,821800
BIG,20210421,63.299999,65.849998,62.610001,65.370003,64.227356,675200
BIG,20210422,65.800003,66.599998,65.110001,65.550003,64.404221,525300
BIG,20210423,66.040001,66.860001,64.849998,65.980003,64.826698,497400
BIG,20210426,66.580002,68.230003,65.709999,67.989998,66.801552,656100
BIG,20210427,68.660004,70.480003,68.400002,69.459999,68.245865,750000
BIG,20210428,69.589996,70.120003,68.529999,69.040001,67.833206,489200
BIG,20210429,70.050003,70.82,69.190002,70.470001,69.238205,505900
BIG,20210430,70.089996,70.470001,67.769997,68.940002,67.734955,660100
BIG,20210503,69.290001,71,68.690002,70.660004,69.424889,671000
BIG,20210504,70.5,70.5,67.059998,68.800003,67.597404,609000
BIG,20210505,68.889999,69.269997,67.699997,68.830002,67.626877,504600
BIG,20210506,69.199997,70.75,68.629997,69.839996,68.619225,625800
BIG,20210507,70.080002,70.080002,68.300003,69.160004,67.951111,625600
BIG,20210510,69.419998,70.620003,67.860001,68.300003,67.10614,665600
BIG,20210511,67,67.519997,64.800003,66.82,65.652008,552400
BIG,20210512,66.360001,66.730003,63.540001,63.599998,62.488293,671400
BIG,20210513,63.75,65.610001,63.470001,65.349998,64.207703,480500
BIG,20210514,65.870003,67.93,65.830002,67.669998,66.487152,352200
BIG,20210517,67.07,68.93,67,68.169998,66.978416,516000
BIG,20210518,68.980003,69.5,66.629997,66.669998,65.504631,479700
BIG,20210519,65.610001,66.230003,62.549999,63.259998,62.15424,1043200
BIG,20210520,62.990002,64.639999,61.689999,64.459999,63.333263,691200
BIG,20210521,64.870003,65.360001,63.689999,64.190002,63.067986,405800
BIG,20210524,64.459999,65.489998,63.59,63.639999,62.527596,727300
BIG,20210525,63.790001,64.190002,63.040001,63.07,61.96756,478100
BIG,20210526,63.82,66.139999,63.740002,65.669998,64.522118,854700
BIG,20210527,66.099998,66.309998,63.759998,64.540001,63.411865,1083300
BIG,20210528,62.389999,62.91,58.619999,60.939999,59.874794,3159500
BIG,20210601,61.560001,62.490002,61.049999,62.040001,60.955563,1071000
BIG,20210602,62.009998,64.550003,61.049999,63.959999,62.842003,722000
BIG,20210603,63.560001,65.410004,63.209999,64.949997,63.814693,798300
BIG,20210604,65.139999,65.919998,64.330002,64.800003,63.667324,761000
BIG,20210607,64.550003,67.739998,64.510002,67.669998,66.487152,998700
BIG,20210608,68.199997,72.32,67.559998,72.309998,71.046043,1497900
BIG,20210609,72.410004,73.230003,70.099998,70.470001,69.238205,940600
BIG,20210610,70.18,70.5,65.790001,65.790001,64.916374,955100
BIG,20210611,66.080002,69.160004,66.059998,68.800003,67.886406,639500
BIG,20210614,68.980003,68.980003,66.080002,66.199997,65.320923,568900
BIG,20210615,66.160004,66.690002,64.959999,64.970001,64.107262,595100
BIG,20210616,64.5,65.93,63.77,65.25,64.383537,746100
BIG,20210617,64.860001,65.779999,63.299999,65.32,64.452614,807100
BIG,20210618,64.730003,65.099998,63.580002,64.160004,63.308022,1296800
BIG,20210621,64.639999,65.669998,64.230003,65.309998,64.442741,536900
BIG,20210622,65.730003,70.300003,64.470001,69,68.083748,1617700
BIG,20210623,68.639999,69,66.010002,66.440002,65.557747,795500
BIG,20210624,66.910004,66.910004,64.959999,65.620003,64.748634,557900
BIG,20210625,65.650002,67.489998,65.519997,65.519997,64.649956,1115100
BIG,20210628,65.629997,66.470001,64.870003,65.68,64.807831,548600
BIG,20210629,65.5,66.190002,64.760002,65.019997,64.156593,396900
BIG,20210630,65.389999,66.120003,64.849998,66.010002,65.133453,395000
BIG,20210701,66.480003,66.480003,65.029999,65.529999,64.659828,422500
BIG,20210702,65.599998,65.599998,64.050003,64.160004,63.308022,386000
BIG,20210706,64.050003,64.050003,61.799999,62.860001,62.025284,787600
BIG,20210707,62.619999,62.98,60.84,61.709999,60.890549,430300
BIG,20210708,60.650002,61.439999,59.549999,61.43,60.614269,478300
BIG,20210709,62.529999,64.059998,61.93,63.970001,63.120541,543200
BIG,20210712,62.830002,63.099998,60.799999,61.389999,60.574802,751700
BIG,20210713,61.259998,61.529999,60.029999,61.099998,60.288651,749800
BIG,20210714,61.549999,61.84,59.43,60.029999,59.232861,771500
BIG,20210715,59.5,60.209999,59.110001,59.970001,59.173656,610900
BIG,20210716,60.5,60.5,58.619999,58.66,57.881054,733900
BIG,20210719,57.5,58.709999,56.240002,58.580002,57.802116,913600
BIG,20210720,58.5,61.07,58.5,60.630001,59.824894,520100
BIG,20210721,61.27,62.799999,61.110001,62.32,61.492451,445500
BIG,20210722,62.009998,62.459999,60.41,60.490002,59.686752,349700
BIG,20210723,60.759998,61.169998,59.73,60.66,59.854496,488400
BIG,20210726,60.689999,61.68,60.299999,61.439999,60.624134,378200
BIG,20210727,60.77,61.34,59.419998,60.02,59.222992,328700
BIG,20210728,60.220001,60.880001,59.360001,59.57,58.778969,368400
