Symbol,Date,Open,High,Low,Close,Volume,Adj Close,Key
WMT       ,20170911,79.150002000000001,79.349997999999999,78.660004000000001,79.080001999999993,7000200,72.919974999999994,
WMT       ,20170912,79.300003000000004,79.910004000000001,79.169998000000007,79.610000999999997,6005000,73.408676,
WMT       ,20170913,79.610000999999997,80.680000000000007,79.589995999999999,79.860000999999997,8823700,73.639213999999996,
WMT       ,20170914,79.790001000000004,79.819999999999993,79.220000999999996,79.680000000000007,6939300,73.473220999999995,
WMT       ,20170915,79.809997999999993,80.75,79.269997000000004,80.379997000000003,13317800,74.118697999999995,
WMT       ,20170918,80.209998999999996,81.120002999999997,79.949996999999996,80,8176100,73.768310999999997,
WMT       ,20170919,80.180000000000007,80.459998999999996,79.699996999999996,80.050003000000004,6174400,73.814407000000003,
WMT       ,20170920,80.169998000000007,80.559997999999993,79.870002999999997,80.5,5318200,74.229354999999998,
WMT       ,20170921,80.569999999999993,80.569999999999993,79.720000999999996,80.010002,6430300,73.777541999999997,
WMT       ,20170922,79.889999000000003,80.080001999999993,79.25,79.529999000000004,5755300,73.334923000000003,
WMT       ,20170925,78.919998000000007,80.099997999999999,78.860000999999997,79.150002000000001,8547800,72.984534999999994,
WMT       ,20170926,79.040001000000004,79.540001000000004,78.919998000000007,79.389999000000003,5835300,73.205832999999998,
WMT       ,20170927,79.419998000000007,79.569999999999993,78.669998000000007,79.290001000000004,6314600,73.113617000000005,
WMT       ,20170928,79,79.080001999999993,78.120002999999997,78.949996999999996,12372800,72.800101999999995,
WMT       ,20170929,78.849997999999999,79,77.980002999999996,78.139999000000003,10353400,72.053191999999996,
WMT       ,20171002,77.900002000000001,78.830001999999993,77.5,78.449996999999996,7709200,72.339057999999994,
WMT       ,20171003,78.830001999999993,79.660004000000001,78.75,79.220000999999996,7936700,73.049071999999995,
WMT       ,20171004,79.269997000000004,79.779999000000004,79.069999999999993,79.089995999999999,6173400,72.929198999999997,
WMT       ,20171005,79.169998000000007,79.809997999999993,79.080001999999993,79.410004000000001,5138700,73.224288999999999,
WMT       ,20171006,78.779999000000004,79.169998000000007,78.25,79,6246700,72.846230000000006,
WMT       ,20171009,79.5,81.379997000000003,79.400002000000001,80.529999000000004,13493000,74.257034000000004,
WMT       ,20171010,82.680000000000007,84.879997000000003,82.610000999999997,84.129997000000003,25124000,77.576590999999993,
WMT       ,20171011,84.580001999999993,86.290001000000004,84.099997999999999,85.730002999999996,18561000,79.051963999999998,
WMT       ,20171012,85.699996999999996,86.370002999999997,85.059997999999993,86.099997999999999,12877000,79.393135000000001,
WMT       ,20171013,86.239998,86.949996999999996,86.239998,86.620002999999997,9389000,79.872649999999993,
WMT       ,20171016,86.580001999999993,86.620002999999997,85.019997000000004,85.739998,9300300,79.061179999999993,
WMT       ,20171017,85.5,86.360000999999997,85.319999999999993,85.980002999999996,5851500,79.282494,
WMT       ,20171018,86.150002000000001,86.370002999999997,86.010002,86.220000999999996,5472100,79.503792000000004,
WMT       ,20171019,86.150002000000001,86.660004000000001,85.769997000000004,86.400002000000001,7029000,79.669776999999996,
WMT       ,20171020,86.599997999999999,87.449996999999996,86.279999000000004,87.440002000000007,7617800,80.628754000000001,
WMT       ,20171023,87.339995999999999,88.919998000000007,87.260002,88.650002000000001,10586000,81.744513999999995,
WMT       ,20171024,88.690002000000007,88.800003000000004,87.910004000000001,87.980002999999996,7700900,81.126694000000001,
WMT       ,20171025,87.849997999999999,88.599997999999999,87.430000000000007,88.480002999999996,6408000,81.587738000000002,
WMT       ,20171026,88.660004000000001,89.110000999999997,88.019997000000004,88.620002999999997,6484900,81.716849999999994,
WMT       ,20171027,88.139999000000003,88.389999000000003,87.150002000000001,88.169998000000007,6617000,81.301888000000005,
WMT       ,20171030,87.940002000000007,87.949996999999996,86.389999000000003,86.949996999999996,7052000,80.176918000000001,
WMT       ,20171031,86.860000999999997,87.459998999999996,86.599997999999999,87.309997999999993,6006900,80.508887999999999,
WMT       ,20171101,87.069999999999993,88.400002000000001,87,87.940002000000007,6176100,81.089813000000007,
WMT       ,20171102,88.279999000000004,89.169998000000007,87.800003000000004,88.800003000000004,5183100,81.882842999999994,
WMT       ,20171103,89.019997000000004,89.879997000000003,88.760002,89.680000000000007,6512100,82.694275000000005,
WMT       ,20171106,89.419998000000007,89.680000000000007,88.680000000000007,88.699996999999996,5257400,81.790595999999994,
WMT       ,20171107,88.870002999999997,89.059997999999993,88.309997999999993,88.949996999999996,5349300,82.021133000000006,
WMT       ,20171108,89.110000999999997,90.419998000000007,89.099997999999999,90.260002,6767500,83.229102999999995,
WMT       ,20171109,89.940002000000007,90.569999999999993,89.349997999999999,90.300003000000004,6904500,83.265968000000001,
WMT       ,20171110,90.239998,91.690002000000007,90.199996999999996,90.919998000000007,7647800,83.837684999999993,
WMT       ,20171113,91.040001000000004,91.980002999999996,90.870002999999997,90.989998,8491600,83.902244999999994,
WMT       ,20171114,90.699996999999996,91.199996999999996,90.180000000000007,91.089995999999999,9834100,83.994445999999996,
WMT       ,20171115,90.339995999999999,90.849997999999999,89.650002000000001,89.830001999999993,8433400,82.832603000000006,
WMT       ,20171116,95.120002999999997,99.680000000000007,94.720000999999996,99.620002999999997,38122400,91.859977999999998,
WMT       ,20171117,99.239998,100.129997,96.580001999999993,97.470000999999996,23575500,89.877480000000006,
WMT       ,20171120,96.440002000000007,97.639999000000003,95.760002,97.480002999999996,16394300,89.886680999999996,
WMT       ,20171121,97.739998,97.919998000000007,96.319999999999993,96.519997000000004,12746500,89.001457000000002,
WMT       ,20171122,96.650002000000001,96.809997999999993,96.110000999999997,96.410004000000001,8918200,88.900031999999996,
WMT       ,20171124,96.870002999999997,97.230002999999996,96.529999000000004,96.620002999999997,4496100,89.093665999999999,
WMT       ,20171127,96.849997999999999,97.650002000000001,96.300003000000004,96.620002999999997,8904900,89.093665999999999,
WMT       ,20171128,96.589995999999999,96.889999000000003,95.819999999999993,96.769997000000004,8709600,89.231987000000004,
WMT       ,20171129,97.220000999999996,98.260002,96.879997000000003,97.559997999999993,11424000,89.960442,
WMT       ,20171130,98.089995999999999,98.440002000000007,96.510002,97.230002999999996,12854700,89.656158000000005,
WMT       ,20171201,97.610000999999997,97.709998999999996,96.230002999999996,97.349997999999999,8296200,89.766800000000003,
WMT       ,20171204,97.730002999999996,97.959998999999996,96.680000000000007,97.010002,8956500,89.453299999999999,
WMT       ,20171205,97,97.940002000000007,96.919998000000007,97.830001999999993,9010100,90.209418999999997,
WMT       ,20171206,97.989998,98.139999000000003,97.239998,97.279999000000004,7141000,89.702254999999994,
WMT       ,20171207,97.059997999999993,97.580001999999993,96.650002000000001,96.779999000000004,7502600,89.711524999999995,
WMT       ,20171208,96.300003000000004,96.699996999999996,96.139999000000003,96.550003000000004,5821100,89.498337000000006,
WMT       ,20171211,96.959998999999996,97.269997000000004,96.290001000000004,96.930000000000007,8928900,89.850594000000001,
WMT       ,20171212,96.849997999999999,97.239998,96.599997999999999,96.699996999999996,7810600,89.637383,
WMT       ,20171213,96.660004000000001,97.910004000000001,96.550003000000004,97.760002,7879400,90.619956999999999,
WMT       ,20171214,98,98.569999999999993,97.099997999999999,97.129997000000003,9385800,90.035972999999998,
WMT       ,20171215,97.709998999999996,98.489998,96.910004000000001,97.110000999999997,16142800,90.017448000000002,
WMT       ,20171218,97.379997000000003,98.169998000000007,97.360000999999997,97.900002000000001,7964400,90.749741,
WMT       ,20171219,99.910004000000001,99.910004000000001,98.290001000000004,98.800003000000004,12012200,91.584014999999994,
WMT       ,20171220,99.449996999999996,99.650002000000001,98.449996999999996,98.75,10729800,91.537659000000005,
WMT       ,20171221,99,99.330001999999993,97.980002999999996,98.059997999999993,7369100,90.898055999999997,
WMT       ,20171222,98.290001000000004,98.419998000000007,97.680000000000007,98.209998999999996,5478700,91.037093999999996,
WMT       ,20171226,98.349997999999999,99.440002000000007,98.349997999999999,99.160004000000001,4295900,91.917709000000002,
WMT       ,20171227,99.559997999999993,99.599997999999999,98.830001999999993,99.260002,5140800,92.010399000000007,
WMT       ,20171228,99.519997000000004,99.620002999999997,99.120002999999997,99.400002000000001,9763900,92.140174999999999,
WMT       ,20171229,99.400002000000001,99.690002000000007,98.75,98.75,7144300,91.537659000000005,
WMT       ,20180102,99.300003000000004,99.790001000000004,98.519997000000004,98.589995999999999,10150500,91.389342999999997,
WMT       ,20180103,98.849997999999999,100,98.769997000000004,99.449996999999996,8903600,92.186508000000003,
WMT       ,20180104,99.540001000000004,99.779999000000004,98.910004000000001,99.540001000000004,6830400,92.269951000000006,
WMT       ,20180105,99.639999000000003,100.379997,99.610000999999997,100.129997,7284000,92.816849000000005,
WMT       ,20180108,100.25,101.75,100.209999,101.610001,8843900,94.188766000000001,
WMT       ,20180109,102.029999,102.349998,100.30999799999999,100.389999,7312700,93.057868999999997,
WMT       ,20180110,99.75,99.889999000000003,98.529999000000004,99.669998000000007,7930400,92.390450000000001,
WMT       ,20180111,99.699996999999996,100.449997,98.779999000000004,100.019997,6537700,92.714882000000003,
WMT       ,20180112,100.389999,101.44000200000001,100.300003,100.870003,6951200,93.502823000000006,
WMT       ,20180116,101.339996,101.910004,100.339996,100.69000200000001,7170700,93.33596,
WMT       ,20180117,101.150002,102.94000200000001,100.699997,102.699997,8681900,95.199157999999997,
WMT       ,20180118,104.739998,104.94000200000001,103.620003,104.300003,12307900,96.682311999999996,
WMT       ,20180119,104.639999,104.93000000000001,103.660004,104.589996,8378600,96.951117999999994,
WMT       ,20180122,104.5,105.449997,104.040001,105.449997,7308300,97.748305999999999,
WMT       ,20180123,105.290001,106.150002,104.56999999999999,105.900002,8287800,98.165451000000004,
WMT       ,20180124,106.349998,106.44000200000001,104.81999999999999,105.790001,6823100,98.063484000000003,
WMT       ,20180125,105.849998,106.80999799999999,105.849998,106.599998,5857100,98.814323000000002,
WMT       ,20180126,107,108.410004,106.68000000000001,108.389999,6786300,100.473595,
WMT       ,20180129,108.110001,109.980003,107.989998,109.550003,8355200,101.54885899999999,
WMT       ,20180130,109.139999,109.360001,107.150002,107.730003,9180500,99.861785999999995,
WMT       ,20180131,107.769997,108.18000000000001,106.06999999999999,106.599998,9812800,98.814323000000002,
WMT       ,20180201,105.959999,106.55999799999999,105.18000000000001,105.519997,6386800,97.813193999999996,
WMT       ,20180202,105.150002,106.470001,104.150002,104.480003,9253100,96.849166999999994,
WMT       ,20180205,103.400002,104.610001,97.089995999999999,100.089996,12561600,92.779777999999993,
WMT       ,20180206,97.639999000000003,101.08000199999999,97.25,100.900002,16413800,93.530624000000003,
WMT       ,20180207,100.5,104.589996,100.010002,102.849998,11165200,95.338188000000002,
WMT       ,20180208,103.230003,103.480003,100,100.019997,13975100,92.714882000000003,
WMT       ,20180209,100.529999,101.099998,96.430000000000007,99.370002999999997,14184600,92.112365999999994,
WMT       ,20180212,100.129997,100.449997,98.800003000000004,99.550003000000004,9135100,92.279212999999999,
WMT       ,20180213,99.330001999999993,101.220001,99.330001999999993,100.980003,6622800,93.604797000000005,
WMT       ,20180214,100.860001,102.25,100.209999,101.699997,7307600,94.272186000000005,
WMT       ,20180215,102.550003,103.639999,101.83000199999999,103.230003,7494900,95.690467999999996,
WMT       ,20180216,103.089996,104.94000200000001,101.980003,104.779999,16064300,97.127219999999994,
WMT       ,20180220,96.989998,97.940002000000007,94.099997999999999,94.110000999999997,52088500,87.236542,
WMT       ,20180221,95.110000999999997,95.339995999999999,91.239998,91.519997000000004,49503700,84.835708999999994,
WMT       ,20180222,91.430000000000007,93.389999000000003,91.309997999999993,92.769997000000004,20365000,85.994408000000007,
WMT       ,20180223,92.879997000000003,93.489998,91.760002,92.889999000000003,12791500,86.105652000000006,
WMT       ,20180226,92.900002000000001,93.800003000000004,92.220000999999996,93.120002999999997,14699300,86.318839999999994,
WMT       ,20180227,93.629997000000003,93.720000999999996,91.510002,91.519997000000004,13376100,84.835708999999994,
WMT       ,20180228,92,92.099997999999999,90,90.010002,14143700,83.435997,
WMT       ,20180301,90.169998000000007,90.180000000000007,87.709998999999996,89.080001999999993,18909600,82.573914000000002,
WMT       ,20180302,87.269997000000004,88.900002000000001,87.239998,88.769997000000004,19043400,82.286552,
WMT       ,20180305,88.139999000000003,90.5,88.069999999999993,89.980002999999996,13383200,83.408195000000006,
