Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DLTR,20190813,91.089996,98.410004,90.410004,94.599998,94.599998,4286200
DLTR,20190814,92.300003,94.080002,92.129997,93.169998,93.169998,2455100
DLTR,20190815,93.720001,94.919998,92.339996,93.139999,93.139999,1563600
DLTR,20190816,93.889999,94.550003,93.400002,93.709999,93.709999,1504700
DLTR,20190819,95.169998,96.400002,94.639999,96.199997,96.199997,2303800
DLTR,20190820,95.809998,95.989998,93.489998,93.629997,93.629997,1512300
DLTR,20190821,95.839996,96.230003,94.879997,96.080002,96.080002,1556700
DLTR,20190822,96.029999,97.43,95.949997,97.209999,97.209999,1355000
DLTR,20190823,96.919998,98.089996,94.830002,95.160004,95.160004,2533300
DLTR,20190826,96.349998,96.589996,94.519997,95.870003,95.870003,2596000
DLTR,20190827,96.370003,97.970001,95.879997,96.75,96.75,2292700
DLTR,20190828,96.449997,99.870003,96.279999,99.599998,99.599998,2971900
DLTR,20190829,102.5,104.239998,96.68,97.669998,97.669998,6131300
DLTR,20190830,98.25,101.93,97.910004,101.529999,101.529999,3975300
DLTR,20190903,101.190002,102.150002,99.879997,101.989998,101.989998,2110800
DLTR,20190904,102.860001,105.18,102.510002,105,105,2570500
DLTR,20190905,106.43,108.290001,106.190002,107.629997,107.629997,2448500
DLTR,20190906,107.68,109.720001,107.169998,109.620003,109.620003,2531200
DLTR,20190909,109.870003,110.720001,107.709999,108.900002,108.900002,2687100
DLTR,20190910,108.550003,110.019997,106.809998,109.93,109.93,1826200
DLTR,20190911,111.019997,112.650002,110.419998,111.360001,111.360001,3242900
DLTR,20190912,111.830002,112.910004,111.010002,111.940002,111.940002,1549900
DLTR,20190913,111.889999,113.120003,111.510002,112.860001,112.860001,1801600
DLTR,20190916,112.099998,112.139999,109.510002,109.559998,109.559998,1746600
DLTR,20190917,109.739998,111.099998,109.25,111.040001,111.040001,1220900
DLTR,20190918,111.360001,112.269997,110.379997,112.260002,112.260002,1728000
DLTR,20190919,112.459999,112.919998,111.68,111.739998,111.739998,1565100
DLTR,20190920,111.959999,113.669998,111.040001,111.07,111.07,2548600
DLTR,20190923,111.099998,113.940002,111.099998,113.419998,113.419998,1922900
DLTR,20190924,113.669998,114.510002,111.82,113.370003,113.370003,1693000
DLTR,20190925,113.370003,114.160004,111.849998,112.949997,112.949997,1346300
DLTR,20190926,113.510002,113.580002,111.330002,112.459999,112.459999,1384700
DLTR,20190927,113.290001,114.419998,112.599998,114.300003,114.300003,1840200
DLTR,20190930,114.459999,115.790001,113.860001,114.160004,114.160004,2011800
DLTR,20191001,115.089996,115.089996,113,113.25,113.25,1658100
DLTR,20191002,112.25,113.370003,111.010002,113.07,113.07,2456400
DLTR,20191003,112.769997,113.139999,110.650002,112.919998,112.919998,1934300
DLTR,20191004,113.209999,116.589996,113.150002,115.730003,115.730003,2595600
DLTR,20191007,115.129997,115.660004,111.830002,112.160004,112.160004,1740900
DLTR,20191008,111.110001,114.099998,110.809998,112.480003,112.480003,1731600
DLTR,20191009,113.160004,114.690002,112.919998,112.989998,112.989998,1536200
DLTR,20191010,113.25,114.029999,112.300003,113.910004,113.910004,1107000
DLTR,20191011,115,116.589996,114.800003,115.190002,115.190002,2200000
DLTR,20191014,115.349998,115.980003,114.93,115.019997,115.019997,1154000
DLTR,20191015,115,116.629997,115,116.510002,116.510002,1241200
DLTR,20191016,116.660004,116.989998,115.800003,116.900002,116.900002,1639300
DLTR,20191017,117.269997,117.620003,116.709999,117.370003,117.370003,1106100
DLTR,20191018,117.199997,118.040001,116.860001,116.980003,116.980003,1348700
DLTR,20191021,117.260002,117.510002,115.949997,116.690002,116.690002,1346200
DLTR,20191022,117.449997,119.709999,117.440002,118.440002,118.440002,2008200
DLTR,20191023,117.860001,118.099998,115.510002,116.629997,116.629997,1358000
DLTR,20191024,116.239998,116.739998,115,115.599998,115.599998,1091100
DLTR,20191025,115.209999,116.199997,114.019997,114.550003,114.550003,1439200
DLTR,20191028,114.919998,115.400002,113.370003,113.419998,113.419998,1695100
DLTR,20191029,113.730003,114.339996,112.540001,112.580002,112.580002,1150400
DLTR,20191030,112.360001,112.669998,110.800003,112.059998,112.059998,1200900
DLTR,20191031,111.709999,112.059998,109.25,110.400002,110.400002,1812500
DLTR,20191101,111.139999,112.400002,110.669998,111.739998,111.739998,1290400
DLTR,20191104,112.059998,112.889999,111.519997,112.209999,112.209999,1105900
DLTR,20191105,111.839996,114.07,111.82,113.279999,113.279999,1260600
DLTR,20191106,113.080002,113.389999,112.290001,112.790001,112.790001,830100
DLTR,20191107,113.370003,114.830002,112.400002,112.470001,112.470001,1265100
DLTR,20191108,112.309998,112.849998,109.989998,110.349998,110.349998,1297800
DLTR,20191111,109.790001,109.830002,107.910004,108.93,108.93,1450900
DLTR,20191112,108.5,109,107.599998,107.690002,107.690002,1695100
DLTR,20191113,107.690002,108.459999,106.220001,108.400002,108.400002,1574900
DLTR,20191114,108.82,109.330002,107.449997,108.75,108.75,1311700
DLTR,20191115,109.370003,109.449997,107.760002,108.849998,108.849998,1223200
DLTR,20191118,108.540001,109.5,108.290001,109.059998,109.059998,1428500
DLTR,20191119,108.779999,109.279999,106.589996,106.879997,106.879997,1261500
DLTR,20191120,107.25,108.349998,106.419998,107.260002,107.260002,1339700
DLTR,20191121,107.32,109.489998,107,108,108,1540900
DLTR,20191122,108.550003,110.160004,108.029999,109.040001,109.040001,2030700
DLTR,20191125,109.830002,113.349998,109.75,112.389999,112.389999,3367900
DLTR,20191126,95.760002,98.980003,92.650002,95.260002,95.260002,23908100
DLTR,20191127,94.5,94.599998,92.849998,93.029999,93.029999,7354000
DLTR,20191129,92.760002,93.050003,91.199997,91.459999,91.459999,3004800
DLTR,20191202,91.5,91.589996,89.089996,89.470001,89.470001,8044500
DLTR,20191203,88.540001,90.080002,88.260002,88.650002,88.650002,3441600
DLTR,20191204,89.360001,90.099998,88.68,89.260002,89.260002,3945900
DLTR,20191205,89.949997,91.589996,89.440002,90.800003,90.800003,4687700
DLTR,20191206,91.43,92.589996,91.169998,92.239998,92.239998,3195200
DLTR,20191209,92.099998,93.419998,91.870003,93.199997,93.199997,3011300
DLTR,20191210,93.040001,94.260002,91.18,91.550003,91.550003,2656900
DLTR,20191211,91.510002,91.68,89.879997,91.5,91.5,2259200
DLTR,20191212,91.459999,93,91.25,92.550003,92.550003,2861700
DLTR,20191213,92.389999,93.919998,91.919998,93.589996,93.589996,3749700
DLTR,20191216,94,94.57,92.57,94.220001,94.220001,3068700
DLTR,20191217,94.480003,94.940002,92.019997,92.040001,92.040001,3266100
DLTR,20191218,92.279999,92.379997,91.139999,91.830002,91.830002,2366500
DLTR,20191219,91.870003,92.639999,91.519997,92.099998,92.099998,2245500
DLTR,20191220,92.519997,94.120003,92.099998,94.059998,94.059998,3744800
DLTR,20191223,94.110001,94.5,92.300003,92.440002,92.440002,2413900
DLTR,20191224,92.760002,93.389999,92.459999,93.230003,93.230003,952900
DLTR,20191226,93.300003,93.300003,91.839996,92.080002,92.080002,1615100
DLTR,20191227,92.110001,92.959999,91.940002,92.839996,92.839996,2768300
DLTR,20191230,92.809998,94.010002,92.339996,93.489998,93.489998,3409500
DLTR,20191231,93.669998,94.379997,93.379997,94.050003,94.050003,1873500
DLTR,20200102,94.690002,94.690002,93.300003,93.779999,93.779999,2191500
DLTR,20200103,93.010002,93.580002,92.5,93.029999,93.029999,2102600
DLTR,20200106,91.589996,93.059998,90.879997,93.029999,93.029999,3431600
DLTR,20200107,92.610001,93.389999,91.769997,91.93,91.93,2969000
DLTR,20200108,91.949997,91.949997,89.790001,89.790001,89.790001,5911500
DLTR,20200109,89.269997,91.160004,89.120003,91.059998,91.059998,4131400
DLTR,20200110,91.360001,91.980003,90.639999,91.349998,91.349998,2682400
DLTR,20200113,90.760002,91.519997,90.459999,90.769997,90.769997,3509100
DLTR,20200114,89.830002,90.730003,88.620003,90.57,90.57,4549100
DLTR,20200115,90.040001,90.919998,89.860001,90.75,90.75,3945100
DLTR,20200116,91.169998,91.919998,90.830002,91.080002,91.080002,2141900
DLTR,20200117,91,91.730003,90.870003,91.550003,91.550003,2447300
DLTR,20200121,91.239998,91.550003,89.449997,89.5,89.5,9623800
DLTR,20200122,89.959999,90.75,89.690002,89.870003,89.870003,3153500
DLTR,20200123,89.199997,89.550003,87.910004,87.940002,87.940002,3679600
DLTR,20200124,88,88.650002,87.339996,87.709999,87.709999,4061100
DLTR,20200127,86.730003,88.879997,86.190002,88.400002,88.400002,2805500
DLTR,20200128,88.519997,88.910004,86.639999,86.760002,86.760002,3821200
DLTR,20200129,87.129997,87.400002,86.040001,86.110001,86.110001,2028400
DLTR,20200130,85.699997,87.75,85.370003,87.610001,87.610001,2497000
DLTR,20200131,87.419998,87.550003,86.230003,87.07,87.07,2704700
DLTR,20200203,87.559998,88.25,87.139999,87.510002,87.510002,1906000
DLTR,20200204,88.25,89.540001,87.860001,88.309998,88.309998,1588100
DLTR,20200205,88.839996,89.080002,88.129997,88.709999,88.709999,1315000
DLTR,20200206,88.980003,88.980003,87.870003,87.940002,87.940002,1815700
DLTR,20200207,87.889999,87.889999,86.660004,87.139999,87.139999,1286500
DLTR,20200210,87.18,87.419998,86.769997,87.18,87.18,1201900
DLTR,20200211,87.300003,88.709999,87.300003,88.190002,88.190002,1708200
DLTR,20200212,88.489998,89.629997,88.25,89.519997,89.519997,1370600
DLTR,20200213,89.209999,89.459999,88.040001,89.269997,89.269997,1200400
DLTR,20200214,88.889999,88.949997,88.010002,88.68,88.68,1690300
DLTR,20200218,88.900002,91.169998,88.900002,91.080002,91.080002,2078300
DLTR,20200219,91.110001,92.550003,90.519997,91.989998,91.989998,2154500
DLTR,20200220,91.910004,93.610001,91.800003,93.220001,93.220001,1979500
DLTR,20200221,92.709999,94.080002,92.400002,93.889999,93.889999,2279000
DLTR,20200224,92.339996,92.720001,90.099998,91.040001,91.040001,2805300
DLTR,20200225,91.620003,92.360001,88.510002,88.669998,88.669998,2739600
DLTR,20200226,89.449997,89.870003,87.660004,87.75,87.75,2372100
DLTR,20200227,86.760002,88.190002,84.809998,85.300003,85.300003,3271100
DLTR,20200228,83.370003,83.739998,80.690002,83.029999,83.029999,4580400
DLTR,20200302,83.230003,84.709999,80.910004,84.559998,84.559998,3936600
DLTR,20200303,84.099998,84.75,80.709999,81.82,81.82,3248600
DLTR,20200304,81.220001,82.489998,78.07,78.910004,78.910004,7807300
DLTR,20200305,78.629997,79.730003,77.510002,77.989998,77.989998,4237300
DLTR,20200306,76,80.540001,75.559998,80.239998,80.239998,3879900
DLTR,20200309,75.440002,84.660004,75.120003,83.510002,83.510002,5052700
DLTR,20200310,85.080002,88.949997,84.32,88.059998,88.059998,4897100
DLTR,20200311,86.32,87.790001,83.059998,83.669998,83.669998,3444800
DLTR,20200312,80.120003,81.900002,70.099998,70.349998,70.349998,6504200
DLTR,20200313,73.230003,74.849998,69.489998,74.699997,74.699997,5591600
DLTR,20200316,68.57,74.910004,66.849998,67.019997,67.019997,5182600
DLTR,20200317,68.550003,77.980003,68,76.449997,76.449997,5021600
DLTR,20200318,73.089996,77.339996,60.200001,65.57,65.57,4355600
DLTR,20200319,65.629997,77.639999,64.260002,70.870003,70.870003,4218400
DLTR,20200320,72.080002,78.769997,71.32,75.970001,75.970001,5334700
DLTR,20200323,76.709999,83.760002,73.190002,76.370003,76.370003,4496200
DLTR,20200324,82.199997,82.989998,77.029999,79.660004,79.660004,3509300
DLTR,20200325,79.830002,82.800003,76.129997,76.370003,76.370003,3022100
DLTR,20200326,76.769997,79.540001,76.059998,78.139999,78.139999,3506500
DLTR,20200327,76.580002,78.790001,75.230003,77.050003,77.050003,2863400
DLTR,20200330,77,80.559998,77,79.849998,79.849998,2910500
DLTR,20200331,76.870003,77.629997,72.760002,73.470001,73.470001,5920600
DLTR,20200401,71.330002,75,70.580002,72.940002,72.940002,4847000
DLTR,20200402,72.120003,72.940002,68.809998,70.459999,70.459999,4696700
DLTR,20200403,70.519997,71.389999,68.43,70.239998,70.239998,2416800
DLTR,20200406,72.400002,76.410004,71.309998,76.279999,76.279999,3555700
DLTR,20200407,78.040001,80.120003,75.720001,76.239998,76.239998,2967600
DLTR,20200408,76.620003,80.300003,76.349998,79.220001,79.220001,2425400
DLTR,20200409,79.639999,80.720001,76.970001,77.559998,77.559998,2498300
DLTR,20200413,77.220001,77.43,75.010002,76.169998,76.169998,2374300
DLTR,20200414,77.129997,80.43,77.019997,79.879997,79.879997,2313600
DLTR,20200415,78.519997,78.610001,76.580002,78.089996,78.089996,1726100
DLTR,20200416,77.68,82.190002,77.68,80.43,80.43,2057000
DLTR,20200417,81.82,81.970001,79.260002,81.730003,81.730003,2609500
DLTR,20200420,80.239998,80.849998,79,79.190002,79.190002,1832200
DLTR,20200421,77.980003,78.730003,76.470001,77.739998,77.739998,2556300
DLTR,20200422,79.050003,79.110001,77.110001,77.25,77.25,1466100
DLTR,20200423,76.220001,76.489998,74.059998,74.93,74.93,4372700
DLTR,20200424,75.650002,75.800003,74.279999,74.540001,74.540001,2541400
DLTR,20200427,75.290001,81.699997,75.110001,80.269997,80.269997,3092100
DLTR,20200428,81.709999,82.889999,79.830002,80.790001,80.790001,1984900
DLTR,20200429,81.870003,82,79.68,80.860001,80.860001,1540000
DLTR,20200430,80.230003,80.580002,78.32,79.669998,79.669998,2299900
DLTR,20200501,78.5,79.389999,77,77.389999,77.389999,1665400
DLTR,20200504,76.940002,77.959999,76.330002,77.82,77.82,1529700
DLTR,20200505,77.940002,78.900002,76.150002,76.550003,76.550003,1712300
DLTR,20200506,77.010002,78.150002,75.309998,75.660004,75.660004,1943400
DLTR,20200507,75.959999,78.529999,75.959999,76.690002,76.690002,2598700
DLTR,20200508,77.970001,79.169998,77.800003,78.050003,78.050003,1884800
DLTR,20200511,78,78.580002,76.629997,77.910004,77.910004,2205600
DLTR,20200512,77.82,78.860001,75.970001,76.330002,76.330002,1895700
DLTR,20200513,76.089996,76.419998,73.550003,74.459999,74.459999,1840100
DLTR,20200514,75.330002,75.559998,72.120003,75.529999,75.529999,2216500
DLTR,20200515,75.279999,76.209999,74.650002,75.07,75.07,1974900
DLTR,20200518,77.410004,78.889999,76.879997,78.589996,78.589996,2976300
DLTR,20200519,78.730003,81.199997,78.709999,79.989998,79.989998,2072900
DLTR,20200520,80.599998,81.629997,79.510002,79.610001,79.610001,2380800
DLTR,20200521,79.160004,81.260002,78.830002,81.220001,81.220001,1643000
DLTR,20200522,81.410004,82.410004,79.779999,81.699997,81.699997,2403600
DLTR,20200526,84.150002,85.43,83.580002,85.199997,85.199997,3583900
DLTR,20200527,87,88.169998,85.879997,87.529999,87.529999,4501500
DLTR,20200528,96.860001,99.82,95.050003,97.639999,97.639999,13547000
DLTR,20200529,97.019997,99.309998,96.059998,97.870003,97.870003,3934700
DLTR,20200601,97.410004,98,95.580002,96.25,96.25,3060400
DLTR,20200602,96.75,99.610001,96.75,96.980003,96.980003,3926000
DLTR,20200603,97.730003,98.080002,94.540001,94.57,94.57,2375600
DLTR,20200604,94.260002,95.959999,92.239998,93.260002,93.260002,2674800
DLTR,20200605,94.800003,95.25,92.339996,92.900002,92.900002,3719800
DLTR,20200608,92.730003,94.050003,91.809998,93.730003,93.730003,3192600
DLTR,20200609,93.739998,93.959999,92.269997,92.580002,92.580002,2432500
DLTR,20200610,92.660004,93,91.040001,91.470001,91.470001,2687800
DLTR,20200611,90.470001,90.940002,88.849998,89.099998,89.099998,2505600
DLTR,20200612,89.849998,90.25,86.129997,87.769997,87.769997,2800100
DLTR,20200615,86.010002,89.75,85.510002,89.110001,89.110001,2414100
DLTR,20200616,91,91.879997,89.470001,91.129997,91.129997,2352400
DLTR,20200617,91.57,91.82,88.980003,89.089996,89.089996,1848800
DLTR,20200618,88.910004,90.93,88.599998,90.690002,90.690002,2603300
DLTR,20200619,91.129997,91.940002,88.5,88.800003,88.800003,2869700
DLTR,20200622,88.089996,90.360001,87.879997,90.290001,90.290001,1569500
DLTR,20200623,90.760002,90.949997,89.160004,89.75,89.75,1797200
DLTR,20200624,89.379997,90.330002,87.580002,90.099998,90.099998,2738300
DLTR,20200625,90,93.230003,88.699997,93.110001,93.110001,3134800
DLTR,20200626,93.480003,96.199997,92.110001,92.620003,92.620003,4310400
DLTR,20200629,92.93,94.809998,91.410004,93.669998,93.669998,1880100
DLTR,20200630,92.82,93.529999,90.650002,92.68,92.68,3581900
DLTR,20200701,92.18,93.839996,92.040001,93.389999,93.389999,2399000
DLTR,20200702,93.760002,94.339996,92.900002,93.610001,93.610001,2606400
DLTR,20200706,94.980003,95.239998,89.269997,89.779999,89.779999,3456800
DLTR,20200707,89.75,91.040001,88.959999,90.5,90.5,2224500
DLTR,20200708,90.230003,90.480003,89.68,90.290001,90.290001,1790000
DLTR,20200709,91.260002,92,89.660004,91.339996,91.339996,1962800
DLTR,20200710,91.040001,91.93,90.480003,91.870003,91.870003,1555800
DLTR,20200713,92.239998,94.110001,91.760002,92.309998,92.309998,2261400
DLTR,20200714,91.110001,94.510002,91.010002,94.360001,94.360001,1882900
DLTR,20200715,94.970001,95.989998,94.589996,95.709999,95.709999,1997000
DLTR,20200716,97.25,99,96.120003,96.629997,96.629997,2813300
DLTR,20200717,96.769997,96.910004,95.410004,95.459999,95.459999,1444800
DLTR,20200720,97.18,98.879997,95.470001,97.120003,97.120003,2216600
DLTR,20200721,97.230003,98.309998,95.669998,96.07,96.07,1933600
DLTR,20200722,95.519997,97.279999,95.050003,97.120003,97.120003,1288600
DLTR,20200723,96.980003,97.269997,95.93,96.32,96.32,1754000
DLTR,20200724,96.410004,97.25,95.339996,95.599998,95.599998,1205300
DLTR,20200727,95.980003,95.980003,94.089996,95.419998,95.419998,1298200
DLTR,20200728,95.309998,95.900002,94.540001,95.639999,95.639999,1359300
DLTR,20200729,95.870003,96.589996,94.75,95.019997,95.019997,1559300
DLTR,20200730,94.160004,95.110001,93.790001,93.949997,93.949997,1682400
DLTR,20200731,93.709999,93.709999,92.230003,93.349998,93.349998,1805500
DLTR,20200803,94.010002,94.629997,92.739998,94.510002,94.510002,1516500
DLTR,20200804,94.629997,96.239998,94.419998,95.900002,95.900002,1976200
DLTR,20200805,96.32,97.110001,95.440002,95.82,95.82,1010900
DLTR,20200806,95.75,95.949997,94.860001,95.599998,95.599998,1080500
DLTR,20200807,96.169998,97.029999,95.639999,96.489998,96.489998,1345200
DLTR,20200810,96.489998,97.93,96.25,97.739998,97.739998,1797200
DLTR,20200811,97.879997,98.519997,95.910004,96.489998,96.489998,1345200
DLTR,20200812,96.82,99.400002,95.870003,99.209999,99.209999,2326400
DLTR,20200813,98.57,98.839996,96.860001,97.269997,97.269997,1908700
DLTR,20200814,97.209999,99.639999,96.739998,98.839996,98.839996,1863700
DLTR,20200817,99.660004,101.879997,99.639999,100.870003,100.870003,1709400
DLTR,20200818,101.309998,101.489998,97.809998,99.239998,99.239998,1627500
